1636, 4, 2024.09.12_15.11.57, 1228,-22.9159419,-43.2436425,-113,1,724,05,54398735,48721,10,-14,0
1637, 4, 2024.09.12_15.11.57, 3422,-22.9159419,-43.2436425,-113,1,724,05,54398735,48721,6,-14,0
1638, 4, 2024.09.12_15.11.58, 3177,-22.9159419,-43.2436425,-113,1,724,05,54398735,48721,6,-14,0
1639, 4, 2024.09.12_15.11.58, 180,-22.9159419,-43.2436425,-113,1,724,05,54398735,48721,6,-14,0
1640, 4, 2024.09.12_15.11.59, 294,-22.91594,-43.2436429,-113,1,724,05,54398735,48721,6,-14,0
1641, 4, 2024.09.12_15.12.00, 134,-22.91594,-43.2436429,-113,1,724,05,54398735,48721,6,-14,0
1642, 4, 2024.09.12_15.12.01, 127,-22.91594,-43.2436429,-113,1,724,05,54398735,48721,6,-14,0
1644, 4, 2024.09.12_15.12.07, 773,-22.9159814,-43.2436372,-111,1,724,05,54006303,48721,6,-11,-1
1643, 4, 2024.09.12_15.12.03, 661,-22.9159557,-43.243635,-115,1,724,05,54398735,48721,6,-16,0
1644, 4, 2024.09.12_15.12.07, 1777,-22.9159814,-43.2436372,-111,1,724,05,54006303,48721,6,-11,-1
1645, 4, 2024.09.12_15.12.07, 189,-22.9159814,-43.2436372,-111,1,724,05,54006303,48721,6,-11,-2
1645, 4, 2024.09.12_15.12.07, 3211,-22.9159814,-43.2436372,-111,1,724,05,54006303,48721,6,-11,-2
1646, 4, 2024.09.12_15.12.07, 4501,-22.9159814,-43.2436372,-111,1,724,05,54006303,48721,6,-11,-2
1647, 4, 2024.09.12_15.12.08, 356,-22.9159814,-43.2436372,-111,1,724,05,54006303,48721,6,-11,-2
1648, 4, 2024.09.12_15.12.09, 204,-22.9159823,-43.2436374,-111,1,724,05,54006303,48721,6,-11,-2
1649, 4, 2024.09.12_15.12.10, 226,-22.9159823,-43.2436374,-111,1,724,05,54006303,48721,6,-11,-2
1650, 4, 2024.09.12_15.12.11, 166,-22.9159823,-43.2436374,-111,1,724,05,54006303,48721,6,-11,-2
1651, 4, 2024.09.12_15.12.12, 222,-22.9160045,-43.2436484,-112,1,724,05,54006303,48721,6,-11,-1
1652, 4, 2024.09.12_15.12.13, 139,-22.9160045,-43.2436484,-112,1,724,05,54006303,48721,6,-11,-1
1653, 4, 2024.09.12_15.12.14, 163,-22.9160051,-43.2436499,-112,1,724,05,54006303,48721,6,-11,-1
1654, 4, 2024.09.12_15.12.15, 167,-22.9160051,-43.2436499,-112,1,724,05,54006303,48721,6,-11,-1
1655, 4, 2024.09.12_15.12.17, 539,-22.916012,-43.2436656,-112,1,724,05,54006303,48721,6,-11,-1
1656, 4, 2024.09.12_15.12.17, 135,-22.916012,-43.2436656,-112,1,724,05,54006303,48721,6,-11,-1
1657, 4, 2024.09.12_15.12.18, 137,-22.916012,-43.2436656,-112,1,724,05,54006303,48721,6,-11,-1
