Sequence, Transport, Timestamp, Latency, Latitude, Longitude, Signal_dbm, Signal_level, MCC, MNC, CellId, Tac/Lac, Mobile_Network, RSRQ, RSSNR, NRARFCN
1623, 4, 2024.09.10_17.46.11, 165,-22.9150644,-43.2415796,-100,2,724,05,54006273,48721,10,-15,-2
1624, 4, 2024.09.10_17.46.12, 109,-22.9150644,-43.2415796,-100,2,724,05,54006273,48721,10,-15,-2
1625, 4, 2024.09.10_17.46.13, 108,-22.9150644,-43.2415796,-100,2,724,05,54006273,48721,10,-15,-2
1626, 4, 2024.09.10_17.46.14, 93,-22.9150644,-43.2415796,-100,2,724,05,54006273,48721,10,-15,-2
1627, 4, 2024.09.10_17.46.15, 93,-22.9150823,-43.2415688,-100,2,724,05,54006273,48721,10,-16,-1
1628, 4, 2024.09.10_17.46.16, 130,-22.9150833,-43.2415682,-100,2,724,05,54006273,48721,10,-16,-1
1629, 4, 2024.09.10_17.46.17, 220,-22.9150833,-43.2415682,-100,2,724,05,54006273,48721,10,-16,-1
1630, 4, 2024.09.10_17.46.18, 165,-22.9150833,-43.2415682,-100,2,724,05,54006273,48721,10,-16,-1
1631, 4, 2024.09.10_17.46.19, 118,-22.9150833,-43.2415682,-100,2,724,05,54006273,48721,10,-16,-1
1632, 4, 2024.09.10_17.46.20, 238,-22.915101,-43.2415634,-99,2,724,05,54006273,48721,10,-16,1
1633, 4, 2024.09.10_17.46.21, 186,-22.9151016,-43.2415632,-99,2,724,05,54006273,48721,10,-16,1
1634, 4, 2024.09.10_17.46.22, 154,-22.9151016,-43.2415632,-99,2,724,05,54006273,48721,10,-16,1
1635, 4, 2024.09.10_17.46.23, 99,-22.9151016,-43.2415632,-99,2,724,05,54006273,48721,10,-16,1
1636, 4, 2024.09.10_17.46.24, 105,-22.9151016,-43.2415632,-99,2,724,05,54006273,48721,10,-16,1
1637, 4, 2024.09.10_17.46.25, 169,-22.9151136,-43.2415642,-99,2,724,05,54006273,48721,10,-14,1
1638, 4, 2024.09.10_17.46.26, 94,-22.9151141,-43.2415643,-99,2,724,05,54006273,48721,10,-14,1
1639, 4, 2024.09.10_17.46.27, 93,-22.9151141,-43.2415643,-99,2,724,05,54006273,48721,10,-14,1
1640, 4, 2024.09.10_17.46.28, 109,-22.9151141,-43.2415643,-99,2,724,05,54006273,48721,10,-14,1
1641, 4, 2024.09.10_17.46.29, 159,-22.9151141,-43.2415643,-99,2,724,05,54006273,48721,10,-14,1
1642, 4, 2024.09.10_17.46.30, 93,-22.9151207,-43.2415644,-100,2,724,05,54006273,48721,10,-15,2
1643, 4, 2024.09.10_17.46.31, 97,-22.915121,-43.2415644,-100,2,724,05,54006273,48721,10,-15,2
1644, 4, 2024.09.10_17.46.32, 167,-22.915121,-43.2415644,-100,2,724,05,54006273,48721,10,-15,2
1645, 4, 2024.09.10_17.46.33, 134,-22.915121,-43.2415644,-100,2,724,05,54006273,48721,10,-15,2
1646, 4, 2024.09.10_17.46.34, 114,-22.915121,-43.2415644,-100,2,724,05,54006273,48721,10,-15,2
1647, 4, 2024.09.10_17.46.35, 106,-22.9151276,-43.24156,-101,2,724,05,54006273,48721,10,-16,3
1648, 4, 2024.09.10_17.46.36, 130,-22.9151278,-43.2415598,-101,2,724,05,54006273,48721,10,-16,3
1649, 4, 2024.09.10_17.46.37, 117,-22.9151278,-43.2415598,-101,2,724,05,54006273,48721,10,-16,3
1650, 4, 2024.09.10_17.46.38, 235,-22.9151278,-43.2415598,-101,2,724,05,54006273,48721,10,-16,3
1651, 4, 2024.09.10_17.46.39, 115,-22.9151278,-43.2415598,-101,2,724,05,54006273,48721,10,-16,3
1652, 4, 2024.09.10_17.46.40, 146,-22.9151237,-43.2415605,-99,2,724,05,54006273,48721,10,-17,2
1653, 4, 2024.09.10_17.46.41, 115,-22.9151236,-43.2415605,-99,2,724,05,54006273,48721,10,-17,2
1654, 4, 2024.09.10_17.46.42, 117,-22.9151236,-43.2415605,-99,2,724,05,54006273,48721,10,-17,2
1655, 4, 2024.09.10_17.46.43, 108,-22.9151236,-43.2415605,-99,2,724,05,54006273,48721,10,-17,2
1656, 4, 2024.09.10_17.46.44, 86,-22.9151236,-43.2415605,-99,2,724,05,54006273,48721,10,-17,2
1657, 4, 2024.09.10_17.46.45, 107,-22.9151161,-43.2415621,-100,2,724,05,54006273,48721,10,-16,3
1658, 4, 2024.09.10_17.46.46, 108,-22.9151158,-43.2415622,-100,2,724,05,54006273,48721,10,-16,3
1659, 4, 2024.09.10_17.46.47, 94,-22.9151158,-43.2415622,-100,2,724,05,54006273,48721,10,-16,3
1660, 4, 2024.09.10_17.46.48, 107,-22.9151158,-43.2415622,-100,2,724,05,54006273,48721,10,-16,3
1661, 4, 2024.09.10_17.46.49, 127,-22.9151158,-43.2415622,-100,2,724,05,54006273,48721,10,-16,3
1662, 4, 2024.09.10_17.46.50, 170,-22.9151139,-43.2415618,-101,2,724,05,54006273,48721,10,-17,3
1663, 4, 2024.09.10_17.46.51, 103,-22.9151138,-43.2415618,-101,2,724,05,54006273,48721,10,-17,3
1664, 4, 2024.09.10_17.46.52, 111,-22.9151138,-43.2415618,-101,2,724,05,54006273,48721,10,-17,3
1665, 4, 2024.09.10_17.46.53, 102,-22.9151138,-43.2415618,-101,2,724,05,54006273,48721,10,-17,3
1666, 4, 2024.09.10_17.46.54, 166,-22.9151138,-43.2415618,-101,2,724,05,54006273,48721,10,-17,3
1667, 4, 2024.09.10_17.46.55, 122,-22.9151117,-43.241562,-103,2,724,05,54006273,48721,10,-16,2
1668, 4, 2024.09.10_17.46.56, 103,-22.9151116,-43.241562,-103,2,724,05,54006273,48721,10,-16,2
1669, 4, 2024.09.10_17.46.57, 103,-22.9151116,-43.241562,-103,2,724,05,54006273,48721,10,-16,2
1670, 4, 2024.09.10_17.46.58, 108,-22.9151116,-43.241562,-95,3,724,05,54006281,48721,10,-18,-2
1671, 4, 2024.09.10_17.46.59, 120,-22.9151116,-43.241562,-106,1,724,05,54849026,48721,10,-15,-2
1672, 4, 2024.09.10_17.47.00, 108,-22.9151235,-43.2416756,-99,2,724,05,54006273,48721,10,-14,-2
1673, 4, 2024.09.10_17.47.01, 153,-22.9151257,-43.2416955,-99,2,724,05,54006273,48721,10,-14,-2
1674, 4, 2024.09.10_17.47.02, 95,-22.9151257,-43.2416955,-99,2,724,05,54006273,48721,10,-14,-2
1675, 4, 2024.09.10_17.47.03, 103,-22.9151257,-43.2416955,-99,2,724,05,54006273,48721,10,-14,-2
1676, 4, 2024.09.10_17.47.05, 211,-22.9151257,-43.2416955,-99,2,724,05,54006273,48721,10,-14,-2
1677, 4, 2024.09.10_17.47.05, 86,-22.9151599,-43.2420796,-99,2,724,05,54006273,48721,10,-14,-2
1678, 4, 2024.09.10_17.47.06, 80,-22.9151599,-43.2420796,-99,2,724,05,54006273,48721,10,-14,-2
1679, 4, 2024.09.10_17.47.07, 110,-22.9151599,-43.2420796,-99,2,724,05,54006273,48721,10,-14,-2
1680, 4, 2024.09.10_17.47.08, 100,-22.9151599,-43.2420796,-104,2,724,05,54005790,48721,10,-14,-2
1681, 4, 2024.09.10_17.47.09, 122,-22.9151599,-43.2420796,-104,2,724,05,54005790,48721,10,-14,-2
1682, 4, 2024.09.10_17.47.10, 117,-22.9152603,-43.2424735,-104,2,724,05,54005790,48721,10,-14,-2
1683, 4, 2024.09.10_17.47.11, 95,-22.9152603,-43.2424735,-104,2,724,05,54005790,48721,10,-14,-2
1684, 4, 2024.09.10_17.47.12, 107,-22.9152603,-43.2424735,-104,2,724,05,54005790,48721,10,-14,-2
1685, 4, 2024.09.10_17.47.13, 129,-22.9152603,-43.2424735,-104,2,724,05,54005790,48721,10,-14,-2
1686, 4, 2024.09.10_17.47.14, 97,-22.9152603,-43.2424735,-104,2,724,05,54005790,48721,10,-14,-2
1687, 4, 2024.09.10_17.47.15, 120,-22.9153201,-43.2428532,-104,2,724,05,54005790,48721,10,-14,-2
1688, 4, 2024.09.10_17.47.17, 149,-22.9153201,-43.2428532,-104,2,724,05,54005790,48721,10,-14,-2
1689, 4, 2024.09.10_17.47.17, 110,-22.9153201,-43.2428532,-104,2,724,05,54005790,48721,10,-14,-2
1690, 4, 2024.09.10_17.47.19, 131,-22.9153201,-43.2428532,-104,2,724,05,54005790,48721,10,-14,-2
1691, 4, 2024.09.10_17.47.20, 178,-22.9153794,-43.2430989,-104,2,724,05,54005790,48721,10,-14,-2
1692, 4, 2024.09.10_17.47.20, 87,-22.9153794,-43.2430989,-104,2,724,05,54005790,48721,10,-14,-2
1693, 4, 2024.09.10_17.47.21, 86,-22.9153794,-43.2430989,-104,2,724,05,54005790,48721,10,-14,-2
1694, 4, 2024.09.10_17.47.23, 106,-22.9153794,-43.2430989,-104,2,724,05,54005790,48721,10,-14,-2
1695, 4, 2024.09.10_17.47.24, 99,-22.9153794,-43.2430989,-104,2,724,05,54005790,48721,10,-14,-2
1696, 4, 2024.09.10_17.47.25, 109,-22.9153794,-43.2430989,-104,2,724,05,54005790,48721,10,-14,-2
1697, 4, 2024.09.10_17.47.26, 96,-22.9153992,-43.2432336,-103,2,724,05,54005790,48721,10,-11,-2
1698, 4, 2024.09.10_17.47.27, 94,-22.9153989,-43.2432337,-103,2,724,05,54005790,48721,10,-11,-2
1699, 4, 2024.09.10_17.47.28, 191,-22.9153989,-43.2432337,-103,2,724,05,54005790,48721,10,-11,-2
1700, 4, 2024.09.10_17.47.29, 108,-22.9153989,-43.2432337,-103,2,724,05,54005790,48721,10,-11,-2
1701, 4, 2024.09.10_17.47.30, 100,-22.9153989,-43.2432337,-103,2,724,05,54005790,48721,10,-11,-2
1702, 4, 2024.09.10_17.47.31, 147,-22.9153831,-43.2433019,-105,2,724,05,54005790,48721,10,-11,-3
1703, 4, 2024.09.10_17.47.32, 98,-22.915383,-43.2433043,-105,2,724,05,54005790,48721,10,-11,-3
1704, 4, 2024.09.10_17.47.33, 113,-22.915383,-43.2433043,-105,2,724,05,54005790,48721,10,-11,-3
1705, 4, 2024.09.10_17.47.34, 100,-22.915383,-43.2433043,-105,2,724,05,54005790,48721,10,-11,-3
1706, 4, 2024.09.10_17.47.35, 132,-22.9153808,-43.2433662,-105,2,724,05,54005790,48721,10,-11,-3
1707, 4, 2024.09.10_17.47.36, 117,-22.9153808,-43.2433662,-103,2,724,05,54005790,48721,10,-11,-2
1708, 4, 2024.09.10_17.47.37, 88,-22.9153815,-43.2433699,-103,2,724,05,54005790,48721,10,-11,-2
1709, 4, 2024.09.10_17.47.38, 150,-22.9153815,-43.2433699,-103,2,724,05,54005790,48721,10,-11,-2
1710, 4, 2024.09.10_17.47.39, 96,-22.9153815,-43.2433699,-103,2,724,05,54005790,48721,10,-11,-2
1711, 4, 2024.09.10_17.47.40, 103,-22.9153567,-43.243355,-103,2,724,05,54005790,48721,10,-11,-2
1712, 4, 2024.09.10_17.47.41, 90,-22.9153567,-43.243355,-105,2,724,05,54005790,48721,10,-13,-2
1713, 4, 2024.09.10_17.47.42, 87,-22.9153558,-43.2433542,-105,2,724,05,54005790,48721,10,-13,-2
1714, 4, 2024.09.10_17.47.43, 108,-22.9153558,-43.2433542,-105,2,724,05,54005790,48721,10,-13,-2
1715, 4, 2024.09.10_17.47.44, 199,-22.9153558,-43.2433542,-105,2,724,05,54005790,48721,10,-13,-2
1716, 4, 2024.09.10_17.47.45, 98,-22.9153454,-43.2433558,-105,2,724,05,54005790,48721,10,-13,-2
1717, 4, 2024.09.10_17.47.46, 266,-22.9153454,-43.2433558,-105,2,724,05,54005790,48721,10,-12,-3
1718, 4, 2024.09.10_17.47.47, 105,-22.9153448,-43.2433558,-105,2,724,05,54005790,48721,10,-12,-3
1719, 4, 2024.09.10_17.47.48, 117,-22.9153448,-43.2433558,-105,2,724,05,54005790,48721,10,-12,-3
1720, 4, 2024.09.10_17.47.49, 82,-22.9153448,-43.2433558,-105,2,724,05,54005790,48721,10,-12,-3
1721, 4, 2024.09.10_17.47.50, 106,-22.9153315,-43.2433618,-105,2,724,05,54005790,48721,10,-12,-3
1722, 4, 2024.09.10_17.47.51, 102,-22.9153315,-43.2433618,-103,2,724,05,54005790,48721,10,-11,-3
1723, 4, 2024.09.10_17.47.52, 124,-22.9153294,-43.2433641,-103,2,724,05,54005790,48721,10,-11,-3
1724, 4, 2024.09.10_17.47.53, 86,-22.9153294,-43.2433641,-103,2,724,05,54005790,48721,10,-11,-3
1725, 4, 2024.09.10_17.47.54, 98,-22.9153294,-43.2433641,-103,2,724,05,54005790,48721,10,-11,-3
1726, 4, 2024.09.10_17.47.55, 141,-22.9154091,-43.2435515,-103,2,724,05,54005790,48721,10,-11,-3
1727, 4, 2024.09.10_17.47.56, 91,-22.9154091,-43.2435515,-101,2,724,05,54005790,48721,10,-9,0
1728, 4, 2024.09.10_17.47.57, 108,-22.9154162,-43.2435649,-101,2,724,05,54005790,48721,10,-9,0
1729, 4, 2024.09.10_17.47.58, 112,-22.9154162,-43.2435649,-101,2,724,05,54005790,48721,10,-9,0
1730, 4, 2024.09.10_17.47.59, 128,-22.9154162,-43.2435649,-101,2,724,05,54005790,48721,10,-9,0
1731, 4, 2024.09.10_17.48.00, 242,-22.9154728,-43.2437224,-100,2,724,05,54005790,48721,10,-9,0
1732, 4, 2024.09.10_17.48.01, 102,-22.9154728,-43.2437224,-100,2,724,05,54005790,48721,10,-9,0
1733, 4, 2024.09.10_17.48.02, 161,-22.915473,-43.2437229,-100,2,724,05,54005790,48721,10,-9,0
1734, 4, 2024.09.10_17.48.03, 103,-22.915473,-43.2437229,-100,2,724,05,54005790,48721,10,-9,0
1735, 4, 2024.09.10_17.48.04, 115,-22.915473,-43.2437229,-100,2,724,05,54005790,48721,10,-9,0
1736, 4, 2024.09.10_17.48.05, 106,-22.9154671,-43.2437105,-100,2,724,05,54005790,48721,10,-9,0
1737, 4, 2024.09.10_17.48.06, 129,-22.9154671,-43.2437105,-98,2,724,05,54005790,48721,10,-8,1
1738, 4, 2024.09.10_17.48.07, 101,-22.9154673,-43.2437112,-98,2,724,05,54005790,48721,10,-8,1
1739, 4, 2024.09.10_17.48.08, 122,-22.9154673,-43.2437112,-98,2,724,05,54005790,48721,10,-8,1
1740, 4, 2024.09.10_17.48.09, 110,-22.9154673,-43.2437112,-98,2,724,05,54005790,48721,10,-8,1
1741, 4, 2024.09.10_17.48.10, 151,-22.9154734,-43.2436985,-98,2,724,05,54005790,48721,10,-8,1
1742, 4, 2024.09.10_17.48.11, 249,-22.9154734,-43.2436985,-103,2,724,05,54005790,48721,10,-10,1
1743, 4, 2024.09.10_17.48.12, 105,-22.9154747,-43.2436985,-103,2,724,05,54005790,48721,10,-10,1
1744, 4, 2024.09.10_17.48.13, 149,-22.9154747,-43.2436985,-103,2,724,05,54005790,48721,10,-10,1
1745, 4, 2024.09.10_17.48.14, 88,-22.9154747,-43.2436985,-103,2,724,05,54005790,48721,10,-10,1
1746, 4, 2024.09.10_17.48.15, 116,-22.9154853,-43.2437097,-103,2,724,05,54005790,48721,10,-10,1
1747, 4, 2024.09.10_17.48.18, 256,-22.9154854,-43.2437109,-115,1,724,05,54005770,48721,6,-19,-5
1748, 4, 2024.09.10_17.48.18, 1360,-22.9154854,-43.2437109,-115,1,724,05,54005770,48721,6,-19,-5
1749, 4, 2024.09.10_17.48.21, 368,-22.9157848,-43.2436131,-99,2,724,05,54006283,48721,6,-16,-5
1749, 4, 2024.09.10_17.48.21, 1377,-22.9157848,-43.2436131,-99,2,724,05,54006283,48721,6,-16,-5
1750, 4, 2024.09.10_17.48.22, 3230,-22.9157848,-43.2436131,-99,2,724,05,54006283,48721,10,-16,-5
1750, 4, 2024.09.10_17.48.22, 221,-22.9157848,-43.2436131,-99,2,724,05,54006283,48721,10,-16,-5
1751, 4, 2024.09.10_17.48.23, 117,-22.9157848,-43.2436131,-99,2,724,05,54006283,48721,10,-16,-5
1752, 4, 2024.09.10_17.48.23, 7295,-22.9157848,-43.2436131,-99,2,724,05,54006283,48721,10,-16,-5
1753, 4, 2024.09.10_17.48.24, 143,-22.9157848,-43.2436131,-99,2,724,05,54006283,48721,10,-16,-5
1754, 4, 2024.09.10_17.48.25, 103,-22.9159279,-43.2435214,-99,2,724,05,54006283,48721,10,-16,-5
1755, 4, 2024.09.10_17.48.26, 167,-22.9159279,-43.2435214,-103,2,724,05,54006283,48721,10,-17,-5
1756, 4, 2024.09.10_17.48.27, 131,-22.9159279,-43.2435214,-103,2,724,05,54006283,48721,10,-17,-5
1757, 4, 2024.09.10_17.48.28, 292,-22.9159279,-43.2435214,-115,1,724,05,54006303,48721,10,-15,-7
1758, 4, 2024.09.10_17.48.29, 158,-22.9159279,-43.2435214,-115,1,724,05,54006303,48721,10,-15,-7
1759, 4, 2024.09.10_17.48.30, 144,-22.9159321,-43.243512,-115,1,724,05,54006303,48721,10,-15,-7
1760, 4, 2024.09.10_17.48.31, 197,-22.9159321,-43.243512,-115,1,724,05,54006303,48721,10,-14,-7
1761, 4, 2024.09.10_17.48.32, 273,-22.9159327,-43.2435111,-115,1,724,05,54006303,48721,10,-14,-7
1762, 4, 2024.09.10_17.48.33, 157,-22.9159327,-43.2435111,-115,1,724,05,54006303,48721,10,-14,-7
1763, 4, 2024.09.10_17.48.34, 128,-22.9159327,-43.2435111,-115,1,724,05,54006303,48721,10,-14,-7
1764, 4, 2024.09.10_17.48.35, 134,-22.9159426,-43.243514,-113,1,724,05,54006303,48721,10,-13,-3
1765, 4, 2024.09.10_17.48.36, 113,-22.9159426,-43.243514,-113,1,724,05,54006303,48721,10,-13,-3
1766, 4, 2024.09.10_17.48.37, 107,-22.9159444,-43.2435149,-113,1,724,05,54006303,48721,10,-13,-3
1767, 4, 2024.09.10_17.48.38, 115,-22.9159444,-43.2435149,-113,1,724,05,54006303,48721,10,-13,-3
1768, 4, 2024.09.10_17.48.39, 93,-22.9159444,-43.2435149,-113,1,724,05,54006303,48721,10,-13,-3
1769, 4, 2024.09.10_17.48.40, 117,-22.9159737,-43.2435115,-113,1,724,05,54006303,48721,10,-13,-3
1770, 4, 2024.09.10_17.48.41, 101,-22.9159737,-43.2435115,-115,1,724,05,54006303,48721,10,-15,-2
1771, 4, 2024.09.10_17.48.42, 151,-22.915976,-43.2435121,-115,1,724,05,54006303,48721,10,-15,-2
1772, 4, 2024.09.10_17.48.43, 151,-22.915976,-43.2435121,-115,1,724,05,54006303,48721,10,-15,-2
1773, 4, 2024.09.10_17.48.44, 107,-22.915976,-43.2435121,-115,1,724,05,54006303,48721,10,-15,-2
1774, 4, 2024.09.10_17.48.45, 156,-22.9159659,-43.243516,-113,1,724,05,54006303,48721,10,-12,-4
1775, 4, 2024.09.10_17.48.46, 320,-22.9159659,-43.243516,-113,1,724,05,54006303,48721,10,-12,-4
1776, 4, 2024.09.10_17.48.47, 145,-22.9159664,-43.2435166,-113,1,724,05,54006303,48721,10,-12,-4
1777, 4, 2024.09.10_17.48.48, 185,-22.9159664,-43.2435166,-113,1,724,05,54006303,48721,10,-12,-4
1778, 4, 2024.09.10_17.48.49, 181,-22.9159664,-43.2435166,-113,1,724,05,54006303,48721,10,-12,-4
1779, 4, 2024.09.10_17.48.50, 103,-22.9159683,-43.2435097,-116,0,724,05,54006303,48721,10,-15,-4
1780, 4, 2024.09.10_17.48.51, 107,-22.9159683,-43.2435097,-116,0,724,05,54006303,48721,10,-15,-4
1781, 4, 2024.09.10_17.48.53, 719,-22.9159701,-43.2435081,-102,2,724,05,54006283,48721,6,-16,-5
1782, 4, 2024.09.10_17.48.53, 270,-22.9159701,-43.2435081,-102,2,724,05,54006283,48721,10,-16,-5
1783, 4, 2024.09.10_17.48.54, 112,-22.9159701,-43.2435081,-102,2,724,05,54006283,48721,10,-16,-5
1784, 4, 2024.09.10_17.48.55, 157,-22.9159963,-43.2434914,-102,2,724,05,54006283,48721,10,-16,-5
1785, 4, 2024.09.10_17.48.56, 126,-22.9159963,-43.2434914,-106,1,724,05,54006283,48721,10,-16,-5
1786, 4, 2024.09.10_17.48.57, 111,-22.9159989,-43.2434894,-106,1,724,05,54006283,48721,10,-16,-5
1787, 4, 2024.09.10_17.48.58, 114,-22.9159989,-43.2434894,-106,1,724,05,54006283,48721,10,-16,-5
1788, 4, 2024.09.10_17.48.59, 111,-22.9159989,-43.2434894,-106,1,724,05,54006283,48721,10,-16,-5
1789, 4, 2024.09.10_17.49.00, 79,-22.9160098,-43.2434952,-106,1,724,05,54006283,48721,10,-16,-5
1790, 4, 2024.09.10_17.49.01, 91,-22.9160098,-43.2434952,-104,2,724,05,54006283,48721,10,-15,-5
1791, 4, 2024.09.10_17.49.02, 109,-22.9160107,-43.243495,-104,2,724,05,54006283,48721,10,-15,-5
1792, 4, 2024.09.10_17.49.03, 160,-22.9160107,-43.243495,-104,2,724,05,54006283,48721,10,-15,-5
1793, 4, 2024.09.10_17.49.04, 136,-22.9160107,-43.243495,-104,2,724,05,54006283,48721,10,-15,-5
1794, 4, 2024.09.10_17.49.05, 94,-22.9160228,-43.2434889,-104,2,724,05,54006283,48721,10,-15,-5
1795, 4, 2024.09.10_17.49.06, 110,-22.9160247,-43.2434881,-103,2,724,05,54006283,48721,10,-15,-5
1796, 4, 2024.09.10_17.49.07, 126,-22.9160247,-43.2434881,-103,2,724,05,54006283,48721,10,-15,-5
1797, 4, 2024.09.10_17.49.08, 122,-22.9160247,-43.2434881,-103,2,724,05,54006283,48721,10,-15,-5
1798, 4, 2024.09.10_17.49.09, 112,-22.9160247,-43.2434881,-103,2,724,05,54006283,48721,10,-15,-5
1799, 4, 2024.09.10_17.49.14, 2064,-22.9160289,-43.2434845,-116,0,724,05,54006275,48721,10,-18,-6
1799, 4, 2024.09.10_17.49.14, 4069,-22.9160289,-43.2434845,-116,0,724,05,54006275,48721,10,-18,-6
1799, 4, 2024.09.10_17.49.14, 1065,-22.9160289,-43.2434845,-116,0,724,05,54006275,48721,10,-18,-6
1799, 4, 2024.09.10_17.49.14, 3072,-22.9160289,-43.2434845,-116,0,724,05,54006275,48721,10,-18,-6
1800, 4, 2024.09.10_17.49.14, 122,-22.9160289,-43.2434845,-116,0,724,05,54006275,48721,10,-18,-6
1801, 4, 2024.09.10_17.49.15, 98,-22.916024,-43.243478,-116,0,724,05,54006275,48721,10,-18,-6
1802, 4, 2024.09.10_17.49.16, 156,-22.916024,-43.243478,-116,0,724,05,54006275,48721,6,-18,-6
1803, 4, 2024.09.10_17.49.17, 124,-22.9160241,-43.2434774,-116,0,724,05,54006275,48721,10,-18,-6
