Sequence,Transport,Timestamp,Latency,Latitude,Longitude,Signal_dbm,Signal_level,MCC,MNC,CellId,Tac/Lac,Mobile_Network,RSRQ,RSSNR,NRARFCN
10772,4,2024.01.20_14.06.52,98,-22.8430522,-43.2510102,-76,4,724,5,54689539,44521,6,-10.0,12.0,
10773,4,2024.01.20_14.06.53,166,-22.8430697,-43.251,-76,4,724,5,54689539,44521,6,-10.0,12.0,
10774,4,2024.01.20_14.06.53,142,-22.8430697,-43.251,-76,4,724,5,54689539,44521,6,-10.0,12.0,
10775,4,2024.01.20_14.06.54,138,-22.8430697,-43.251,-76,4,724,5,54689539,44521,6,-10.0,12.0,
10776,4,2024.01.20_14.06.54,140,-22.8430697,-43.251,-76,4,724,5,54689539,44521,6,-10.0,12.0,
10777,4,2024.01.20_14.06.55,165,-22.8430697,-43.251,-76,4,724,5,54689539,44521,6,-10.0,12.0,
10778,4,2024.01.20_14.06.55,130,-22.8430697,-43.251,-76,4,724,5,54689539,44521,6,-10.0,12.0,
10779,4,2024.01.20_14.06.56,147,-22.8430697,-43.251,-76,4,724,5,54689539,44521,6,-10.0,12.0,
10780,4,2024.01.20_14.06.56,157,-22.8430697,-43.251,-79,4,724,5,54689538,44521,6,-13.0,8.0,
10781,4,2024.01.20_14.06.57,135,-22.8436566,-43.2505144,-79,4,724,5,54689538,44521,6,-13.0,8.0,
10782,4,2024.01.20_14.06.57,140,-22.8436566,-43.2505144,-79,4,724,5,54689538,44521,6,-13.0,8.0,
10783,4,2024.01.20_14.06.58,154,-22.8436566,-43.2505144,-79,4,724,5,54689538,44521,6,-13.0,8.0,
10784,4,2024.01.20_14.06.58,155,-22.8436566,-43.2505144,-79,4,724,5,54689538,44521,6,-13.0,8.0,
10785,4,2024.01.20_14.06.59,149,-22.8436566,-43.2505144,-79,4,724,5,54689538,44521,6,-13.0,8.0,
10786,4,2024.01.20_14.06.59,107,-22.8436566,-43.2505144,-79,4,724,5,54689538,44521,6,-13.0,8.0,
10787,4,2024.01.20_14.07.00,187,-22.8436566,-43.2505144,-79,4,724,5,54689538,44521,6,-13.0,8.0,
10788,4,2024.01.20_14.07.00,124,-22.8436566,-43.2505144,-79,4,724,5,54689538,44521,6,-13.0,8.0,
10789,4,2024.01.20_14.07.01,177,-22.844123,-43.2500889,-79,4,724,5,54689538,44521,6,-13.0,8.0,
10790,4,2024.01.20_14.07.01,113,-22.844123,-43.2500889,-79,4,724,5,54689538,44521,6,-13.0,8.0,
10791,4,2024.01.20_14.07.02,204,-22.844123,-43.2500889,-79,4,724,5,54689538,44521,6,-13.0,8.0,
10792,4,2024.01.20_14.07.02,151,-22.844123,-43.2500889,-79,4,724,5,54689538,44521,6,-13.0,8.0,
10793,4,2024.01.20_14.07.03,125,-22.844123,-43.2500889,-79,4,724,5,54689538,44521,6,-13.0,8.0,
10794,4,2024.01.20_14.07.03,126,-22.844123,-43.2500889,-79,4,724,5,54689538,44521,6,-13.0,8.0,
10795,4,2024.01.20_14.07.04,130,-22.844123,-43.2500889,-79,4,724,5,54689538,44521,6,-13.0,8.0,
10796,4,2024.01.20_14.07.04,121,-22.844123,-43.2500889,-79,4,724,5,54689538,44521,6,-13.0,8.0,
10797,4,2024.01.20_14.07.05,158,-22.844123,-43.2500889,-79,4,724,5,54689538,44521,6,-13.0,8.0,
10798,4,2024.01.20_14.07.05,103,-22.844123,-43.2500889,-79,4,724,5,54689538,44521,6,-13.0,8.0,
10799,4,2024.01.20_14.07.06,155,-22.844702,-43.2495401,-79,4,724,5,54689538,44521,6,-13.0,8.0,
10800,4,2024.01.20_14.07.06,125,-22.844702,-43.2495401,-79,4,724,5,54689538,44521,6,-13.0,8.0,
10801,4,2024.01.20_14.07.07,154,-22.844702,-43.2495401,-79,4,724,5,54689538,44521,6,-13.0,8.0,
10802,4,2024.01.20_14.07.08,150,-22.844702,-43.2495401,-79,4,724,5,54689538,44521,6,-13.0,8.0,
10803,4,2024.01.20_14.07.08,1154,-22.844702,-43.2495401,-79,4,724,5,54689538,44521,6,-13.0,8.0,
10804,4,2024.01.20_14.07.08,147,-22.844702,-43.2495401,-79,4,724,5,54689538,44521,6,-13.0,8.0,
10805,4,2024.01.20_14.07.09,158,-22.844702,-43.2495401,-79,4,724,5,54689538,44521,6,-13.0,8.0,
10806,4,2024.01.20_14.07.09,124,-22.844702,-43.2495401,-79,4,724,5,54689538,44521,6,-13.0,8.0,
10807,4,2024.01.20_14.07.10,144,-22.844702,-43.2495401,-79,4,724,5,54689538,44521,6,-13.0,8.0,
10808,4,2024.01.20_14.07.10,129,-22.844702,-43.2495401,-79,4,724,5,54689538,44521,6,-13.0,8.0,
10809,4,2024.01.20_14.07.11,172,-22.844702,-43.2495401,-79,4,724,5,54689538,44521,6,-13.0,8.0,
10810,4,2024.01.20_14.07.11,129,-22.844702,-43.2495401,-79,4,724,5,54689538,44521,6,-13.0,8.0,
10811,4,2024.01.20_14.07.12,320,-22.845519,-43.2489015,-79,4,724,5,54689538,44521,6,-13.0,8.0,
10812,4,2024.01.20_14.07.12,142,-22.845519,-43.2489015,-79,4,724,5,54689538,44521,6,-13.0,8.0,
10813,4,2024.01.20_14.07.13,130,-22.845519,-43.2489015,-79,4,724,5,54689538,44521,6,-13.0,8.0,
10814,4,2024.01.20_14.07.13,120,-22.845519,-43.2489015,-79,4,724,5,54689538,44521,6,-13.0,8.0,
10815,4,2024.01.20_14.07.15,167,-22.845519,-43.2489015,-79,4,724,5,54689538,44521,6,-13.0,8.0,
10816,4,2024.01.20_14.07.14,195,-22.845519,-43.2489015,-79,4,724,5,54689538,44521,6,-13.0,8.0,
10817,4,2024.01.20_14.07.15,109,-22.845519,-43.2489015,-79,4,724,5,54689538,44521,6,-13.0,8.0,
10818,4,2024.01.20_14.07.14,146,-22.845519,-43.2489015,-79,4,724,5,54689538,44521,6,-13.0,8.0,
10819,4,2024.01.20_14.07.16,127,-22.8460212,-43.2484421,-79,4,724,5,54689538,44521,6,-13.0,8.0,
10820,4,2024.01.20_14.07.17,150,-22.8460212,-43.2484421,-79,4,724,5,54689538,44521,6,-13.0,8.0,
10821,4,2024.01.20_14.07.16,137,-22.8460212,-43.2484421,-79,4,724,5,54689538,44521,6,-13.0,8.0,
10822,4,2024.01.20_14.07.17,146,-22.8460212,-43.2484421,-79,4,724,5,54689538,44521,6,-13.0,8.0,
10823,4,2024.01.20_14.07.18,151,-22.8460212,-43.2484421,-79,4,724,5,54689538,44521,6,-13.0,8.0,
10824,4,2024.01.20_14.07.18,134,-22.8460212,-43.2484421,-79,4,724,5,54689538,44521,6,-13.0,8.0,
10825,4,2024.01.20_14.07.19,152,-22.8460212,-43.2484421,-79,4,724,5,54689538,44521,6,-13.0,8.0,
10826,4,2024.01.20_14.07.19,141,-22.8460212,-43.2484421,-79,4,724,5,54689538,44521,6,-13.0,8.0,
10827,4,2024.01.20_14.07.20,124,-22.8460212,-43.2484421,-79,4,724,5,54689538,44521,6,-13.0,8.0,
10828,4,2024.01.20_14.07.20,116,-22.8460212,-43.2484421,-79,4,724,5,54689538,44521,6,-13.0,8.0,
10829,4,2024.01.20_14.07.21,135,-22.8466533,-43.2478757,-79,4,724,5,54689538,44521,6,-13.0,8.0,
10830,4,2024.01.20_14.07.21,107,-22.8466533,-43.2478757,-79,4,724,5,54689538,44521,6,-13.0,8.0,
10831,4,2024.01.20_14.07.22,171,-22.8466533,-43.2478757,-79,4,724,5,54689538,44521,6,-13.0,8.0,
10832,4,2024.01.20_14.07.22,136,-22.8466533,-43.2478757,-79,4,724,5,54689538,44521,6,-13.0,8.0,
10833,4,2024.01.20_14.07.23,190,-22.8466533,-43.2478757,-79,4,724,5,54689538,44521,6,-13.0,8.0,
10834,4,2024.01.20_14.07.23,128,-22.8466533,-43.2478757,-79,4,724,5,54689538,44521,6,-13.0,8.0,
10835,4,2024.01.20_14.07.24,149,-22.8466533,-43.2478757,-79,4,724,5,54689538,44521,6,-13.0,8.0,
10836,4,2024.01.20_14.07.24,188,-22.8466533,-43.2478757,-79,4,724,5,54689538,44521,6,-13.0,8.0,
10837,4,2024.01.20_14.07.25,159,-22.8466533,-43.2478757,-79,4,724,5,54689538,44521,6,-13.0,8.0,
10838,4,2024.01.20_14.07.26,1120,-22.8466533,-43.2478757,-79,4,724,5,54689538,44521,6,-13.0,8.0,
10839,4,2024.01.20_14.07.26,132,-22.8466533,-43.2478757,-79,4,724,5,54689538,44521,6,-13.0,8.0,
10840,4,2024.01.20_14.07.27,1186,-22.8475071,-43.2474853,-104,2,724,5,54689538,44521,6,-14.0,7.0,
10841,4,2024.01.20_14.07.27,179,-22.8475071,-43.2474853,-104,2,724,5,54689538,44521,6,-14.0,7.0,
10842,4,2024.01.20_14.07.28,143,-22.8475355,-43.2474866,-104,2,724,5,54689538,44521,6,-14.0,7.0,
10843,4,2024.01.20_14.07.28,1155,-22.8475355,-43.2474866,-104,2,724,5,54689538,44521,6,-14.0,7.0,
10844,4,2024.01.20_14.07.28,157,-22.8475355,-43.2474866,-104,2,724,5,54689538,44521,6,-14.0,7.0,
10845,4,2024.01.20_14.07.29,137,-22.8475355,-43.2474866,-104,2,724,5,54689538,44521,6,-14.0,7.0,
10846,4,2024.01.20_14.07.29,112,-22.8475355,-43.2474866,-104,2,724,5,54689538,44521,6,-14.0,7.0,
10847,4,2024.01.20_14.07.30,203,-22.8475355,-43.2474866,-104,2,724,5,54689538,44521,6,-14.0,7.0,
10848,4,2024.01.20_14.07.30,132,-22.8475355,-43.2474866,-104,2,724,5,54689538,44521,6,-14.0,7.0,
10849,4,2024.01.20_14.07.31,167,-22.848176,-43.2473395,-104,2,724,5,54689538,44521,6,-14.0,7.0,
10850,4,2024.01.20_14.07.32,160,-22.848176,-43.2473395,-104,2,724,5,54689538,44521,6,-14.0,7.0,
10851,4,2024.01.20_14.07.31,176,-22.848176,-43.2473395,-104,2,724,5,54689538,44521,6,-14.0,7.0,
10852,4,2024.01.20_14.07.32,383,-22.848176,-43.2473395,-104,2,724,5,54689538,44521,6,-14.0,7.0,
10853,4,2024.01.20_14.07.33,124,-22.848176,-43.2473395,-104,2,724,5,54689538,44521,6,-14.0,7.0,
10854,4,2024.01.20_14.07.34,291,-22.848176,-43.2473395,-104,2,724,5,54689538,44521,6,-14.0,7.0,
10855,4,2024.01.20_14.07.33,352,-22.848176,-43.2473395,-104,2,724,5,54689538,44521,6,-14.0,7.0,
10856,4,2024.01.20_14.07.34,349,-22.848176,-43.2473395,-104,2,724,5,54689538,44521,6,-14.0,7.0,
10857,4,2024.01.20_14.07.36,248,-22.848176,-43.2473395,-96,2,724,5,53989385,44521,6,-17.0,-6.0,
10858,4,2024.01.20_14.07.36,145,-22.848176,-43.2473395,-96,2,724,5,53989385,44521,6,-17.0,-6.0,
10859,4,2024.01.20_14.07.36,1183,-22.848176,-43.2473395,-96,2,724,5,53989385,44521,6,-17.0,-6.0,
10860,4,2024.01.20_14.07.37,343,-22.8490166,-43.2471909,-106,1,724,5,54843650,44521,6,-17.0,-6.0,
10861,4,2024.01.20_14.07.37,1905,-22.8490166,-43.2471909,-106,1,724,5,54843650,44521,6,-17.0,-6.0,
10862,4,2024.01.20_14.07.37,356,-22.8490166,-43.2471909,-106,1,724,5,54843650,44521,6,-17.0,-6.0,
10863,4,2024.01.20_14.07.38,275,-22.8490166,-43.2471909,-106,1,724,5,54843650,44521,6,-17.0,-6.0,
10864,4,2024.01.20_14.07.40,817,-22.8490166,-43.2471909,-106,1,724,5,54843650,44521,6,-17.0,-6.0,
10865,4,2024.01.20_14.07.40,1892,-22.8490166,-43.2471909,-106,1,724,5,54843650,44521,6,-17.0,-6.0,
10866,4,2024.01.20_14.07.40,267,-22.8490166,-43.2471909,-106,1,724,5,54843650,44521,6,-17.0,-6.0,
10867,4,2024.01.20_14.07.40,654,-22.8490166,-43.2471909,-106,1,724,5,54843650,44521,6,-17.0,-6.0,
10868,4,2024.01.20_14.07.42,1070,-22.8498269,-43.2473126,-103,2,724,5,53989385,44521,6,-19.0,-8.0,
10869,4,2024.01.20_14.07.42,2075,-22.8498269,-43.2473126,-103,2,724,5,53989385,44521,6,-19.0,-8.0,
10870,4,2024.01.20_14.07.42,177,-22.8498269,-43.2473126,-107,1,724,5,54843650,44521,6,-17.0,-8.0,
10871,4,2024.01.20_14.07.42,190,-22.8498269,-43.2473126,-103,2,724,5,53989385,44521,6,-19.0,-8.0,
10872,4,2024.01.20_14.07.44,652,-22.8498269,-43.2473126,-107,1,724,5,54843650,44521,6,-17.0,-8.0,
10873,4,2024.01.20_14.07.44,193,-22.8498269,-43.2473126,-107,1,724,5,54843650,44521,6,-17.0,-8.0,
10874,4,2024.01.20_14.07.44,220,-22.8498269,-43.2473126,-107,1,724,5,54843650,44521,6,-17.0,-8.0,
10875,4,2024.01.20_14.07.44,3325,-22.8498269,-43.2473126,-107,1,724,5,54843650,44521,6,-17.0,-8.0,
10876,4,2024.01.20_14.07.45,585,-22.8498269,-43.2473126,-96,2,724,5,53989385,44521,6,-18.0,-7.0,
10877,4,2024.01.20_14.07.45,355,-22.8498269,-43.2473126,-96,2,724,5,53989385,44521,6,-18.0,-7.0,
10878,4,2024.01.20_14.07.43,560,-22.8498269,-43.2473126,-107,1,724,5,54843650,44521,6,-17.0,-8.0,
10879,4,2024.01.20_14.07.47,731,-22.8507347,-43.2474618,-107,1,724,5,53989377,44521,6,-18.0,-7.0,
10880,4,2024.01.20_14.07.47,545,-22.8507347,-43.2474618,-107,1,724,5,53989377,44521,6,-18.0,-7.0,
10881,4,2024.01.20_14.07.48,653,-22.8507347,-43.2474618,-107,1,724,5,53989377,44521,6,-18.0,-7.0,
10882,4,2024.01.20_14.07.48,545,-22.8507347,-43.2474618,-107,1,724,5,53989377,44521,6,-18.0,-7.0,
10883,4,2024.01.20_14.07.49,610,-22.8507347,-43.2474618,-99,2,724,5,53988365,44521,6,-15.0,-7.0,
10884,4,2024.01.20_14.07.49,897,-22.8507347,-43.2474618,-99,2,724,5,53988365,44521,6,-15.0,-7.0,
10885,4,2024.01.20_14.07.49,254,-22.8507347,-43.2474618,-99,2,724,5,53988365,44521,6,-15.0,-7.0,
10886,4,2024.01.20_14.07.49,192,-22.8507347,-43.2474618,-99,2,724,5,53988365,44521,6,-15.0,-7.0,
10887,4,2024.01.20_14.07.50,183,-22.8507347,-43.2474618,-99,2,724,5,53988365,44521,6,-15.0,-7.0,
10888,4,2024.01.20_14.07.50,265,-22.8507347,-43.2474618,-99,2,724,5,53988365,44521,6,-15.0,-7.0,
10889,4,2024.01.20_14.07.51,222,-22.8507347,-43.2474618,-99,2,724,5,53988365,44521,6,-15.0,-7.0,
10890,4,2024.01.20_14.07.51,213,-22.8507347,-43.2474618,-99,2,724,5,53988365,44521,6,-15.0,-7.0,
10891,4,2024.01.20_14.07.52,211,-22.85157,-43.2476238,-99,2,724,5,53988365,44521,6,-15.0,-7.0,
10892,4,2024.01.20_14.07.52,145,-22.85157,-43.2476238,-99,2,724,5,53988365,44521,6,-15.0,-7.0,
10893,4,2024.01.20_14.07.53,241,-22.85157,-43.2476238,-99,2,724,5,53988365,44521,6,-15.0,-7.0,
10894,4,2024.01.20_14.07.54,204,-22.85157,-43.2476238,-103,2,724,5,53989385,44521,6,-16.0,-6.0,
10895,4,2024.01.20_14.07.53,199,-22.85157,-43.2476238,-99,2,724,5,53988365,44521,6,-15.0,-7.0,
10896,4,2024.01.20_14.07.54,228,-22.85157,-43.2476238,-103,2,724,5,53989385,44521,6,-16.0,-6.0,
10897,4,2024.01.20_14.07.55,239,-22.85157,-43.2476238,-103,2,724,5,53989385,44521,6,-16.0,-6.0,
10898,4,2024.01.20_14.07.55,163,-22.85157,-43.2476238,-103,2,724,5,53989385,44521,6,-16.0,-6.0,
10899,4,2024.01.20_14.07.57,293,-22.85157,-43.2476238,-110,1,724,5,53989377,44521,6,-19.0,-5.0,
10900,4,2024.01.20_14.07.57,343,-22.8523601,-43.2477041,-110,1,724,5,53989377,44521,6,-19.0,-5.0,
10901,4,2024.01.20_14.07.58,1676,-22.8523601,-43.2477041,-110,1,724,5,53989377,44521,6,-19.0,-5.0,
10902,4,2024.01.20_14.07.58,766,-22.8523601,-43.2477041,-110,1,724,5,53989377,44521,6,-19.0,-5.0,
10903,4,2024.01.20_14.07.58,398,-22.8523601,-43.2477041,-110,1,724,5,53989377,44521,6,-19.0,-5.0,
10904,4,2024.01.20_14.07.59,484,-22.8523601,-43.2477041,-110,1,724,5,53989377,44521,6,-19.0,-5.0,
10905,4,2024.01.20_14.07.59,194,-22.8523601,-43.2477041,-110,1,724,5,53989377,44521,6,-19.0,-5.0,
10906,4,2024.01.20_14.08.00,377,-22.8523601,-43.2477041,-110,1,724,5,53989377,44521,6,-19.0,-5.0,
10907,4,2024.01.20_14.08.00,218,-22.8523601,-43.2477041,-110,1,724,5,53989377,44521,6,-19.0,-5.0,
10908,4,2024.01.20_14.08.00,171,-22.8523601,-43.2477041,-110,1,724,5,53989377,44521,6,-19.0,-5.0,
10909,4,2024.01.20_14.08.01,210,-22.8523601,-43.2477041,-110,1,724,5,53989377,44521,6,-19.0,-5.0,
10910,4,2024.01.20_14.08.01,185,-22.8523601,-43.2477041,-110,1,724,5,53989377,44521,6,-19.0,-5.0,
10911,4,2024.01.20_14.08.02,164,-22.8531134,-43.2477383,-102,2,724,5,53989377,44521,6,-18.0,-6.0,
10912,4,2024.01.20_14.08.02,165,-22.8531134,-43.2477383,-102,2,724,5,53989377,44521,6,-18.0,-6.0,
10913,4,2024.01.20_14.08.03,234,-22.853126,-43.2477376,-102,2,724,5,53989377,44521,6,-18.0,-6.0,
10914,4,2024.01.20_14.08.03,139,-22.853126,-43.2477376,-102,2,724,5,53989377,44521,6,-18.0,-6.0,
10915,4,2024.01.20_14.08.04,192,-22.853126,-43.2477376,-102,2,724,5,53989377,44521,6,-18.0,-6.0,
10916,4,2024.01.20_14.08.04,116,-22.853126,-43.2477376,-102,2,724,5,53989377,44521,6,-18.0,-6.0,
10917,4,2024.01.20_14.08.06,261,-22.853126,-43.2477376,-102,2,724,5,53987870,44521,6,-16.0,-5.0,
10918,4,2024.01.20_14.08.06,1223,-22.853126,-43.2477376,-102,2,724,5,53987870,44521,6,-16.0,-5.0,
10919,4,2024.01.20_14.08.06,218,-22.853126,-43.2477376,-102,2,724,5,53987870,44521,6,-16.0,-5.0,
10920,4,2024.01.20_14.08.06,195,-22.853126,-43.2477376,-102,2,724,5,53987870,44521,6,-16.0,-5.0,
10921,4,2024.01.20_14.08.07,178,-22.8538982,-43.2478194,-102,2,724,5,53987870,44521,6,-16.0,-5.0,
10922,4,2024.01.20_14.08.07,143,-22.8538982,-43.2478194,-102,2,724,5,53987870,44521,6,-16.0,-5.0,
10923,4,2024.01.20_14.08.08,183,-22.8538982,-43.2478194,-102,2,724,5,53987870,44521,6,-16.0,-5.0,
10924,4,2024.01.20_14.08.08,151,-22.8538982,-43.2478194,-102,2,724,5,53987870,44521,6,-16.0,-5.0,
10925,4,2024.01.20_14.08.09,159,-22.8538982,-43.2478194,-102,2,724,5,53987870,44521,6,-16.0,-5.0,
10926,4,2024.01.20_14.08.09,142,-22.8538982,-43.2478194,-102,2,724,5,53987870,44521,6,-16.0,-5.0,
10927,4,2024.01.20_14.08.10,182,-22.8538982,-43.2478194,-102,2,724,5,53987870,44521,6,-16.0,-5.0,
10928,4,2024.01.20_14.08.10,190,-22.8538982,-43.2478194,-102,2,724,5,53987870,44521,6,-16.0,-5.0,
10929,4,2024.01.20_14.08.11,175,-22.8543931,-43.2478063,-102,2,724,5,53987870,44521,6,-16.0,-5.0,
10930,4,2024.01.20_14.08.12,205,-22.8543931,-43.2478063,-95,3,724,5,53989377,44521,6,-15.0,-2.0,
10931,4,2024.01.20_14.08.12,200,-22.8543931,-43.2478063,-95,3,724,5,53989377,44521,6,-15.0,-2.0,
10932,4,2024.01.20_14.08.12,133,-22.8543931,-43.2478063,-95,3,724,5,53989377,44521,6,-15.0,-2.0,
10933,4,2024.01.20_14.08.13,144,-22.8543931,-43.2478063,-95,3,724,5,53989377,44521,6,-15.0,-2.0,
10934,4,2024.01.20_14.08.13,163,-22.8543931,-43.2478063,-95,3,724,5,53989377,44521,6,-15.0,-2.0,
10935,4,2024.01.20_14.08.14,178,-22.8543931,-43.2478063,-95,3,724,5,53989377,44521,6,-15.0,-2.0,
10936,4,2024.01.20_14.08.14,152,-22.8543931,-43.2478063,-95,3,724,5,53989377,44521,6,-15.0,-2.0,
10937,4,2024.01.20_14.08.15,140,-22.8543931,-43.2478063,-95,3,724,5,53989377,44521,6,-15.0,-2.0,
10938,4,2024.01.20_14.08.16,117,-22.8543931,-43.2478063,-95,3,724,5,53989377,44521,6,-15.0,-2.0,
10939,4,2024.01.20_14.08.15,158,-22.8543931,-43.2478063,-95,3,724,5,53989377,44521,6,-15.0,-2.0,
10940,4,2024.01.20_14.08.17,147,-22.8552429,-43.2478447,-95,3,724,5,53989377,44521,6,-15.0,-2.0,
10941,4,2024.01.20_14.08.17,1152,-22.8552429,-43.2478447,-95,3,724,5,53989377,44521,6,-15.0,-2.0,
10942,4,2024.01.20_14.08.17,127,-22.8552429,-43.2478447,-95,3,724,5,53989377,44521,6,-15.0,-2.0,
10943,4,2024.01.20_14.08.18,150,-22.8552429,-43.2478447,-95,3,724,5,53989377,44521,6,-15.0,-2.0,
10944,4,2024.01.20_14.08.18,161,-22.8552429,-43.2478447,-95,3,724,5,53989377,44521,6,-15.0,-2.0,
10945,4,2024.01.20_14.08.19,132,-22.8552429,-43.2478447,-95,3,724,5,53989377,44521,6,-15.0,-2.0,
10946,4,2024.01.20_14.08.20,154,-22.8552429,-43.2478447,-95,3,724,5,53989377,44521,6,-15.0,-2.0,
10947,4,2024.01.20_14.08.19,191,-22.8552429,-43.2478447,-95,3,724,5,53989377,44521,6,-15.0,-2.0,
10948,4,2024.01.20_14.08.20,119,-22.8552429,-43.2478447,-95,3,724,5,53989377,44521,6,-15.0,-2.0,
10949,4,2024.01.20_14.08.21,169,-22.8552429,-43.2478447,-95,3,724,5,53989377,44521,6,-15.0,-2.0,
10950,4,2024.01.20_14.08.22,374,-22.8560411,-43.2479238,-95,3,724,5,53989377,44521,6,-15.0,-2.0,
10951,4,2024.01.20_14.08.22,148,-22.8560411,-43.2479238,-95,3,724,5,53989377,44521,6,-15.0,-2.0,
10952,4,2024.01.20_14.08.22,159,-22.8560411,-43.2479238,-84,4,724,5,53989379,44521,6,-12.0,-2.0,
10953,4,2024.01.20_14.08.23,138,-22.8560411,-43.2479238,-84,4,724,5,53989379,44521,6,-12.0,-2.0,
10954,4,2024.01.20_14.08.23,126,-22.8560411,-43.2479238,-84,4,724,5,53989379,44521,6,-12.0,-2.0,
10955,4,2024.01.20_14.08.24,390,-22.8560411,-43.2479238,-84,4,724,5,53989379,44521,6,-12.0,-2.0,
10956,4,2024.01.20_14.08.25,138,-22.8560411,-43.2479238,-84,4,724,5,53989379,44521,6,-12.0,-2.0,
10957,4,2024.01.20_14.08.26,1173,-22.8560411,-43.2479238,-84,4,724,5,53989379,44521,6,-12.0,-2.0,
10958,4,2024.01.20_14.08.26,137,-22.8560411,-43.2479238,-84,4,724,5,53989379,44521,6,-12.0,-2.0,
10959,4,2024.01.20_14.08.26,121,-22.8560411,-43.2479238,-84,4,724,5,53989379,44521,6,-12.0,-2.0,
10960,4,2024.01.20_14.08.27,1170,-22.8560411,-43.2479238,-84,4,724,5,53989379,44521,6,-12.0,-2.0,
10961,4,2024.01.20_14.08.27,120,-22.8568176,-43.2478785,-84,4,724,5,53989379,44521,6,-12.0,-2.0,
10962,4,2024.01.20_14.08.27,122,-22.8568176,-43.2478785,-84,4,724,5,53989379,44521,6,-12.0,-2.0,
10963,4,2024.01.20_14.08.28,149,-22.8568176,-43.2478785,-84,4,724,5,53989379,44521,6,-12.0,-2.0,
10964,4,2024.01.20_14.08.28,117,-22.8568176,-43.2478785,-84,4,724,5,53989379,44521,6,-12.0,-2.0,
10965,4,2024.01.20_14.08.29,141,-22.8568176,-43.2478785,-84,4,724,5,53989379,44521,6,-12.0,-2.0,
10966,4,2024.01.20_14.08.30,157,-22.8568176,-43.2478785,-84,4,724,5,53989379,44521,6,-12.0,-2.0,
10967,4,2024.01.20_14.08.30,165,-22.8568176,-43.2478785,-84,4,724,5,53989379,44521,6,-12.0,-2.0,
10968,4,2024.01.20_14.08.31,175,-22.8568176,-43.2478785,-84,4,724,5,53989379,44521,6,-12.0,-2.0,
10969,4,2024.01.20_14.08.31,123,-22.8568176,-43.2478785,-84,4,724,5,53989379,44521,6,-12.0,-2.0,
10970,4,2024.01.20_14.08.31,136,-22.8568176,-43.2478785,-84,4,724,5,53989379,44521,6,-12.0,-2.0,
10971,4,2024.01.20_14.08.32,120,-22.8575193,-43.2479295,-84,4,724,5,53989379,44521,6,-12.0,-2.0,
10972,4,2024.01.20_14.08.33,157,-22.8575193,-43.2479295,-84,4,724,5,53989379,44521,6,-12.0,-2.0,
10973,4,2024.01.20_14.08.33,129,-22.8575193,-43.2479295,-84,4,724,5,53989379,44521,6,-12.0,-2.0,
10974,4,2024.01.20_14.08.34,145,-22.8575193,-43.2479295,-84,4,724,5,53989379,44521,6,-12.0,-2.0,
10975,4,2024.01.20_14.08.33,116,-22.8575193,-43.2479295,-84,4,724,5,53989379,44521,6,-12.0,-2.0,
10976,4,2024.01.20_14.08.35,157,-22.8575193,-43.2479295,-84,4,724,5,53989379,44521,6,-12.0,-2.0,
10977,4,2024.01.20_14.08.35,152,-22.8575193,-43.2479295,-80,4,724,5,53988371,44521,6,-14.0,-4.0,
10978,4,2024.01.20_14.08.36,137,-22.8575193,-43.2479295,-80,4,724,5,53988371,44521,6,-14.0,-4.0,
10979,4,2024.01.20_14.08.36,209,-22.8575193,-43.2479295,-80,4,724,5,53988371,44521,6,-14.0,-4.0,
10980,4,2024.01.20_14.08.37,151,-22.8575193,-43.2479295,-80,4,724,5,53988371,44521,6,-14.0,-4.0,
10981,4,2024.01.20_14.08.37,130,-22.8582851,-43.2479579,-76,4,724,5,53988371,44521,6,-10.0,-1.0,
10982,4,2024.01.20_14.08.38,145,-22.8582851,-43.2479579,-76,4,724,5,53988371,44521,6,-10.0,-1.0,
10983,4,2024.01.20_14.08.38,119,-22.8582975,-43.2479583,-76,4,724,5,53988371,44521,6,-10.0,-1.0,
10984,4,2024.01.20_14.08.39,154,-22.8582975,-43.2479583,-76,4,724,5,53988371,44521,6,-10.0,-1.0,
10985,4,2024.01.20_14.08.39,192,-22.8582975,-43.2479583,-76,4,724,5,53988371,44521,6,-10.0,-1.0,
10986,4,2024.01.20_14.08.40,131,-22.8582975,-43.2479583,-76,4,724,5,53988371,44521,6,-10.0,-1.0,
10987,4,2024.01.20_14.08.40,129,-22.8582975,-43.2479583,-76,4,724,5,53988371,44521,6,-10.0,-1.0,
10988,4,2024.01.20_14.08.41,138,-22.8582975,-43.2479583,-76,4,724,5,53988371,44521,6,-10.0,-1.0,
10989,4,2024.01.20_14.08.42,137,-22.8589768,-43.2480046,-76,4,724,5,53988371,44521,6,-10.0,-1.0,
10990,4,2024.01.20_14.08.42,1120,-22.8589768,-43.2480046,-76,4,724,5,53988371,44521,6,-10.0,-1.0,
10991,4,2024.01.20_14.08.43,130,-22.8589768,-43.2480046,-76,4,724,5,53988371,44521,6,-10.0,-1.0,
10992,4,2024.01.20_14.08.42,113,-22.8589768,-43.2480046,-76,4,724,5,53988371,44521,6,-10.0,-1.0,
10993,4,2024.01.20_14.08.43,145,-22.8589768,-43.2480046,-76,4,724,5,53988371,44521,6,-10.0,-1.0,
10994,4,2024.01.20_14.08.44,150,-22.8589768,-43.2480046,-76,4,724,5,53988371,44521,6,-10.0,-1.0,
